代码,名称,最新价,今开,昨收,获取时间
603025,大豪科技,18.49,18.8,18.85,2023-02-03 13:26:50
000969,安泰科技,8.73,8.86,8.9,2023-02-03 13:26:50
600962,国投中鲁,14.37,14.55,14.65,2023-02-03 13:26:50
600062,华润双鹤,18.47,18.84,18.83,2023-02-03 13:26:50
002547,春兴精工,5.13,5.22,5.23,2023-02-03 13:26:50
300869,康泰医学,26.66,27.2,27.18,2023-02-03 13:26:50
000756,新华制药,27.67,28.21,28.21,2023-02-03 13:26:50
600792,云煤能源,3.58,3.65,3.65,2023-02-03 13:26:50
605080,浙江自然,48.05,48.98,48.99,2023-02-03 13:26:50
301286,侨源股份,25.04,25.32,25.53,2023-02-03 13:26:50
000011,深物业A,11.24,11.55,11.46,2023-02-03 13:26:50
600137,浪莎股份,15.83,16.13,16.14,2023-02-03 13:26:50
301100,风光股份,23.98,24.45,24.45,2023-02-03 13:26:50
600790,轻纺城,4.59,4.67,4.68,2023-02-03 13:26:50
002522,浙江众成,5.61,5.71,5.72,2023-02-03 13:26:50
000589,贵州轮胎,5.1,5.2,5.2,2023-02-03 13:26:50
300617,安靠智电,37.21,37.88,37.94,2023-02-03 13:26:50
300923,研奥股份,21.91,22.28,22.34,2023-02-03 13:26:50
301118,恒光股份,32.09,32.67,32.72,2023-02-03 13:26:50
002980,华盛昌,33.1,33.79,33.75,2023-02-03 13:26:50
600746,江苏索普,8.65,8.82,8.82,2023-02-03 13:26:50
002133,广宇集团,3.56,3.65,3.63,2023-02-03 13:26:50
300567,精测电子,55.84,56.61,56.94,2023-02-03 13:26:50
300670,大烨智能,8.12,8.27,8.28,2023-02-03 13:26:50
600256,广汇能源,10.14,10.28,10.34,2023-02-03 13:26:50
002444,巨星科技,21.29,21.71,21.71,2023-02-03 13:26:50
839167,同享科技,15.2,15.66,15.5,2023-02-03 13:26:50
603588,高能环境,10.64,10.91,10.85,2023-02-03 13:26:50
002679,福建金森,12.16,12.31,12.4,2023-02-03 13:26:50
300609,汇纳科技,17.73,18.11,18.08,2023-02-03 13:26:50
600079,人福医药,26.33,26.68,26.85,2023-02-03 13:26:50
002231,奥维通信,8.6,8.61,8.77,2023-02-03 13:26:50
601919,中远海控,10.62,10.85,10.83,2023-02-03 13:26:50
688166,博瑞医药,23.26,23.72,23.72,2023-02-03 13:26:50
300456,赛微电子,16.17,16.38,16.49,2023-02-03 13:26:50
002853,皮阿诺,20.7,21.0,21.11,2023-02-03 13:26:50
002823,凯中精密,10.59,10.77,10.8,2023-02-03 13:26:50
600452,涪陵电力,18.14,18.58,18.5,2023-02-03 13:26:50
002206,海 利 得,6.55,6.68,6.68,2023-02-03 13:26:50
002062,宏润建设,5.54,5.63,5.65,2023-02-03 13:26:50
603112,华翔股份,12.58,12.9,12.83,2023-02-03 13:26:50
600516,方大炭素,6.54,6.67,6.67,2023-02-03 13:26:50
300753,爱朋医疗,18.1,18.46,18.46,2023-02-03 13:26:50
300207,欣旺达,23.11,23.57,23.57,2023-02-03 13:26:50
000825,太钢不锈,4.52,4.61,4.61,2023-02-03 13:26:50
002302,西部建设,8.03,8.16,8.19,2023-02-03 13:26:50
601126,四方股份,15.55,15.8,15.86,2023-02-03 13:26:50
300839,博汇股份,20.06,20.58,20.46,2023-02-03 13:26:50
002759,天际股份,17.54,17.84,17.89,2023-02-03 13:26:50
000548,湖南投资,5.51,5.6,5.62,2023-02-03 13:26:50
301190,善水科技,19.53,19.92,19.92,2023-02-03 13:26:50
688278,特宝生物,43.55,44.38,44.42,2023-02-03 13:26:50
000695,滨海能源,14.01,14.29,14.29,2023-02-03 13:26:50
000762,西藏矿业,43.51,44.3,44.38,2023-02-03 13:26:50
002917,金奥博,13.0,13.29,13.26,2023-02-03 13:26:50
603158,腾龙股份,7.99,8.11,8.15,2023-02-03 13:26:50
601700,风范股份,5.49,5.6,5.6,2023-02-03 13:26:50
600062,华润双鹤,18.46,18.84,18.83,2023-02-03 13:26:50
002667,鞍重股份,25.44,26.06,25.95,2023-02-03 13:26:50
300827,上能电气,68.83,70.2,70.21,2023-02-03 13:26:50
603028,赛福天,10.47,10.58,10.68,2023-02-03 13:26:50
000593,德龙汇能,7.97,8.14,8.13,2023-02-03 13:26:50
000593,德龙汇能,7.97,8.14,8.13,2023-02-03 13:26:50
300373,扬杰科技,57.28,58.01,58.43,2023-02-03 13:26:50
600248,陕西建工,4.48,4.55,4.57,2023-02-03 13:26:50
002812,恩捷股份,150.28,152.5,153.3,2023-02-03 13:26:50
603929,亚翔集成,15.91,16.03,16.23,2023-02-03 13:26:50
600409,三友化工,6.96,7.09,7.1,2023-02-03 13:26:50
002460,赣锋锂业,77.99,79.71,79.56,2023-02-03 13:26:50
600433,冠豪高新,4.47,4.54,4.56,2023-02-03 13:26:50
002209,达 意 隆,14.4,14.48,14.69,2023-02-03 13:26:50
002080,中材科技,24.29,24.7,24.78,2023-02-03 13:26:50
300655,晶瑞电材,15.86,16.18,16.18,2023-02-03 13:26:50
603311,金海高科,13.38,13.62,13.65,2023-02-03 13:26:50
000889,ST中嘉,1.98,2.01,2.02,2023-02-03 13:26:50
688012,中微公司,106.77,107.88,108.93,2023-02-03 13:26:50
002732,燕塘乳业,19.77,20.16,20.17,2023-02-03 13:26:50
603021,山东华鹏,6.42,6.5,6.55,2023-02-03 13:26:50
000953,河化股份,6.42,6.55,6.55,2023-02-03 13:26:50
000001,平安银行,14.31,14.45,14.6,2023-02-03 13:26:50
002729,好利科技,26.64,26.93,27.18,2023-02-03 13:26:50
000060,中金岭南,4.44,4.5,4.53,2023-02-03 13:26:50
002596,海南瑞泽,3.45,3.5,3.52,2023-02-03 13:26:50
301029,怡合达,65.05,65.81,66.37,2023-02-03 13:26:50
002459,晶澳科技,62.09,63.25,63.35,2023-02-03 13:26:50
000591,太阳能,7.39,7.54,7.54,2023-02-03 13:26:50
601138,工业富联,9.36,9.5,9.55,2023-02-03 13:26:50
002681,奋达科技,3.94,4.01,4.02,2023-02-03 13:26:50
002196,方正电机,8.37,8.54,8.54,2023-02-03 13:26:50
600711,盛屯矿业,6.4,6.49,6.53,2023-02-03 13:26:50
688012,中微公司,106.76,107.88,108.93,2023-02-03 13:26:50
002610,爱康科技,2.95,3.01,3.01,2023-02-03 13:26:50
688165,埃夫特-U,9.34,9.5,9.53,2023-02-03 13:26:50
600475,华光环能,9.34,9.54,9.53,2023-02-03 13:26:50
002488,金固股份,6.88,7.0,7.02,2023-02-03 13:26:50
605138,盛泰集团,10.81,11.03,11.03,2023-02-03 13:26:50
603966,法兰泰克,11.79,12.06,12.03,2023-02-03 13:26:50
600531,豫光金铅,5.89,5.97,6.01,2023-02-03 13:26:50
601311,骆驼股份,8.83,9.0,9.01,2023-02-03 13:26:50
300239,东宝生物,7.35,7.54,7.5,2023-02-03 13:26:50
000637,茂化实华,5.39,5.49,5.5,2023-02-03 13:26:50
603392,万泰生物,132.26,134.8,134.96,2023-02-03 13:26:50
300239,东宝生物,7.35,7.54,7.5,2023-02-03 13:26:50
000637,茂化实华,5.39,5.49,5.5,2023-02-03 13:26:50
603392,万泰生物,132.26,134.8,134.96,2023-02-03 13:26:50
601066,中信建投,26.93,27.12,27.48,2023-02-03 13:26:50
300373,扬杰科技,57.26,58.01,58.43,2023-02-03 13:26:50
002099,海翔药业,7.34,7.49,7.49,2023-02-03 13:26:50
300125,聆达股份,21.04,21.41,21.47,2023-02-03 13:26:50
301201,诚达药业,54.31,54.97,55.42,2023-02-03 13:26:50
000554,泰山石油,5.87,5.98,5.99,2023-02-03 13:26:50
002172,澳洋健康,4.4,4.48,4.49,2023-02-03 13:26:50
600089,特变电工,21.02,21.43,21.45,2023-02-03 13:26:50
603486,科沃斯,89.44,91.15,91.27,2023-02-03 13:26:50
603619,中曼石油,19.06,19.25,19.45,2023-02-03 13:26:50
603008,喜临门,31.25,31.73,31.89,2023-02-03 13:26:50
688257,新锐股份,41.0,42.25,41.84,2023-02-03 13:26:50
300755,华致酒行,33.19,33.88,33.87,2023-02-03 13:26:50
603439,贵州三力,14.63,14.93,14.93,2023-02-03 13:26:50
600376,首开股份,5.36,5.45,5.47,2023-02-03 13:26:50
002793,罗欣药业,8.28,8.45,8.45,2023-02-03 13:26:50
600085,同仁堂,46.26,47.2,47.21,2023-02-03 13:26:50
688072,拓荆科技-U,244.43,248.99,249.45,2023-02-03 13:26:50
688213,思特威-W,47.71,48.98,48.69,2023-02-03 13:26:50
300297,*ST蓝盾,1.46,1.48,1.49,2023-02-03 13:26:50
300094,国联水产,5.84,5.88,5.96,2023-02-03 13:26:50
300341,麦克奥迪,9.73,9.88,9.93,2023-02-03 13:26:50
300057,万顺新材,9.72,9.88,9.92,2023-02-03 13:26:50
601126,四方股份,15.54,15.8,15.86,2023-02-03 13:26:50
688045,必易微,67.5,68.4,68.89,2023-02-03 13:26:50
300745,欣锐科技,43.7,44.7,44.6,2023-02-03 13:26:50
300918,南山智尚,10.68,10.85,10.9,2023-02-03 13:26:50
000915,华特达因,43.68,44.91,44.58,2023-02-03 13:26:50
300174,元力股份,22.31,22.7,22.77,2023-02-03 13:26:50
002237,恒邦股份,11.63,11.56,11.87,2023-02-03 13:26:50
600346,恒力石化,17.44,17.81,17.8,2023-02-03 13:26:50
000969,安泰科技,8.72,8.86,8.9,2023-02-03 13:26:50
000532,华金资本,12.11,12.21,12.36,2023-02-03 13:26:50
000010,美丽生态,3.39,3.47,3.46,2023-02-03 13:26:50
600213,亚星客车,10.65,10.98,10.87,2023-02-03 13:26:50
300979,华利集团,61.46,62.6,62.73,2023-02-03 13:26:50
000959,首钢股份,3.87,3.95,3.95,2023-02-03 13:26:50
300332,天壕环境,12.05,12.3,12.3,2023-02-03 13:26:50
000498,山东路桥,7.71,7.86,7.87,2023-02-03 13:26:50
688380,中微半导,29.86,30.32,30.48,2023-02-03 13:26:50
601886,江河集团,8.18,8.38,8.35,2023-02-03 13:26:50
605228,神通科技,9.14,9.3,9.33,2023-02-03 13:26:50
603728,鸣志电器,42.81,43.4,43.7,2023-02-03 13:26:50
301286,侨源股份,25.01,25.32,25.53,2023-02-03 13:26:50
603958,哈森股份,6.73,6.89,6.87,2023-02-03 13:26:50
300979,华利集团,61.45,62.6,62.73,2023-02-03 13:26:50
600239,ST云城,1.92,1.95,1.96,2023-02-03 13:26:50
002047,宝鹰股份,3.84,3.93,3.92,2023-02-03 13:26:50
603239,浙江仙通,15.82,16.0,16.15,2023-02-03 13:26:50
002349,精华制药,11.98,12.23,12.23,2023-02-03 13:26:50
001203,大中矿业,13.41,13.7,13.69,2023-02-03 13:26:50
600690,海尔智家,25.82,26.0,26.36,2023-02-03 13:26:50
300033,同花顺,119.3,119.97,121.8,2023-02-03 13:26:50
000830,鲁西化工,13.36,13.63,13.64,2023-02-03 13:26:50
000056,皇庭国际,4.77,4.83,4.87,2023-02-03 13:26:50
000001,平安银行,14.3,14.45,14.6,2023-02-03 13:26:50
300434,金石亚药,12.39,12.65,12.65,2023-02-03 13:26:50
300434,金石亚药,12.39,12.65,12.65,2023-02-03 13:26:50
301005,超捷股份,26.2,26.8,26.75,2023-02-03 13:26:50
002462,嘉事堂,14.76,15.07,15.07,2023-02-03 13:26:50
603628,清源股份,17.14,17.46,17.5,2023-02-03 13:26:50
688196,卓越新能,63.77,65.1,65.11,2023-02-03 13:26:50
600580,卧龙电驱,13.32,13.52,13.6,2023-02-03 13:26:50
600713,南京医药,5.23,5.31,5.34,2023-02-03 13:26:50
300444,双杰电气,4.75,4.83,4.85,2023-02-03 13:26:50
600056,中国医药,15.19,15.54,15.51,2023-02-03 13:26:50
002026,山东威达,10.44,10.63,10.66,2023-02-03 13:26:50
600823,世茂股份,2.37,2.41,2.42,2023-02-03 13:26:50
300755,华致酒行,33.17,33.88,33.87,2023-02-03 13:26:50
688529,豪森股份,25.11,25.51,25.64,2023-02-03 13:26:50
600511,国药股份,30.29,30.88,30.93,2023-02-03 13:26:50
002132,恒星科技,4.73,4.84,4.83,2023-02-03 13:26:50
300151,昌红科技,22.23,22.75,22.7,2023-02-03 13:26:50
601717,郑煤机,12.76,12.98,13.03,2023-02-03 13:26:50
600491,龙元建设,5.67,5.8,5.79,2023-02-03 13:26:50
000671,阳 光 城,1.89,1.92,1.93,2023-02-03 13:26:50
601877,正泰电器,31.16,31.57,31.82,2023-02-03 13:26:50
601877,正泰电器,31.16,31.57,31.82,2023-02-03 13:26:50
300273,*ST和佳,2.36,2.39,2.41,2023-02-03 13:26:50
002585,双星新材,14.16,14.46,14.46,2023-02-03 13:26:50
688187,时代电气,55.67,56.85,56.85,2023-02-03 13:26:50
002033,丽江股份,10.85,10.98,11.08,2023-02-03 13:26:50
688557,兰剑智能,35.35,35.87,36.1,2023-02-03 13:26:50
601233,桐昆股份,15.55,15.85,15.88,2023-02-03 13:26:50
002567,唐人神,8.01,8.16,8.18,2023-02-03 13:26:50
688567,孚能科技,25.44,26.0,25.98,2023-02-03 13:26:50
300951,博硕科技,56.06,57.25,57.25,2023-02-03 13:26:50
300850,新强联,61.23,62.16,62.53,2023-02-03 13:26:50
002551,尚荣医疗,4.71,4.78,4.81,2023-02-03 13:26:50
002709,天赐材料,48.0,48.98,49.02,2023-02-03 13:26:50
603100,川仪股份,32.43,32.75,33.12,2023-02-03 13:26:50
002640,跨境通,5.17,5.22,5.28,2023-02-03 13:26:50
000848,承德露露,8.93,9.09,9.12,2023-02-03 13:26:50
000792,盐湖股份,24.9,25.35,25.43,2023-02-03 13:26:50
002623,亚玛顿,32.88,33.5,33.58,2023-02-03 13:26:50
001333,光华股份,29.59,30.19,30.22,2023-02-03 13:26:50
300763,锦浪科技,166.25,168.78,169.79,2023-02-03 13:26:50
603100,川仪股份,32.43,32.75,33.12,2023-02-03 13:26:50
002640,跨境通,5.17,5.22,5.28,2023-02-03 13:26:50
000848,承德露露,8.93,9.09,9.12,2023-02-03 13:26:50
000792,盐湖股份,24.9,25.35,25.43,2023-02-03 13:26:50
002529,海源复材,19.26,19.8,19.67,2023-02-03 13:26:50
002623,亚玛顿,32.88,33.5,33.58,2023-02-03 13:26:50
001333,光华股份,29.59,30.19,30.22,2023-02-03 13:26:50
300763,锦浪科技,166.25,168.78,169.79,2023-02-03 13:26:50
600312,平高电气,8.45,8.63,8.63,2023-02-03 13:26:50
000682,东方电子,8.44,8.61,8.62,2023-02-03 13:26:50
601225,陕西煤业,19.21,19.55,19.62,2023-02-03 13:26:50
603351,威尔药业,25.3,25.8,25.84,2023-02-03 13:26:50
835368,连城数控,64.62,65.2,66.0,2023-02-03 13:26:50
600961,株冶集团,8.42,8.63,8.6,2023-02-03 13:26:50
301268,铭利达,58.45,59.71,59.7,2023-02-03 13:26:50
601138,工业富联,9.35,9.5,9.55,2023-02-03 13:26:50
002138,顺络电子,28.51,29.0,29.12,2023-02-03 13:26:50
002009,天奇股份,15.89,16.2,16.23,2023-02-03 13:26:50
301122,采纳股份,58.87,60.14,60.13,2023-02-03 13:26:50
300917,特发服务,28.0,28.4,28.6,2023-02-03 13:26:50
002314,南山控股,3.73,3.81,3.81,2023-02-03 13:26:50
300825,阿尔特,12.12,12.35,12.38,2023-02-03 13:26:50
301055,张小泉,15.38,15.71,15.71,2023-02-03 13:26:50
603008,喜临门,31.22,31.73,31.89,2023-02-03 13:26:50
603890,春秋电子,10.25,10.49,10.47,2023-02-03 13:26:50
603819,神力股份,15.81,16.15,16.15,2023-02-03 13:26:50
000155,川能动力,19.06,19.47,19.47,2023-02-03 13:26:50
600801,华新水泥,16.27,16.66,16.62,2023-02-03 13:26:50
002458,益生股份,14.85,15.05,15.17,2023-02-03 13:26:50
688026,洁特生物,26.91,27.49,27.49,2023-02-03 13:26:50
002209,达 意 隆,14.38,14.48,14.69,2023-02-03 13:26:50
603486,科沃斯,89.34,91.15,91.27,2023-02-03 13:26:50
300554,三超新材,27.75,28.76,28.35,2023-02-03 13:26:50
300057,万顺新材,9.71,9.88,9.92,2023-02-03 13:26:50
300782,卓胜微,136.85,139.0,139.81,2023-02-03 13:26:50
000961,中南建设,2.31,2.35,2.36,2023-02-03 13:26:50
300460,惠伦晶体,12.01,12.35,12.27,2023-02-03 13:26:50
301015,百洋医药,25.39,25.88,25.94,2023-02-03 13:26:50
002561,徐家汇,11.54,11.68,11.79,2023-02-03 13:26:50
002323,雅博股份,3.23,3.3,3.3,2023-02-03 13:26:50
600365,ST通葡,4.15,4.22,4.24,2023-02-03 13:26:50
300982,苏文电能,63.5,64.86,64.88,2023-02-03 13:26:50
688386,泛亚微透,60.25,61.05,61.56,2023-02-03 13:26:50
300969,恒帅股份,79.99,81.1,81.73,2023-02-03 13:26:50
603070,万控智造,18.84,19.29,19.25,2023-02-03 13:26:50
300342,天银机电,8.73,8.92,8.92,2023-02-03 13:26:50
603955,大千生态,19.29,19.79,19.71,2023-02-03 13:26:50
300080,易成新能,5.97,6.08,6.1,2023-02-03 13:26:50
688388,嘉元科技,49.56,50.5,50.64,2023-02-03 13:26:50
002158,汉钟精机,26.15,26.57,26.72,2023-02-03 13:26:50
603130,云中马,27.96,28.6,28.57,2023-02-03 13:26:50
600340,华夏幸福,2.75,2.82,2.81,2023-02-03 13:26:50
600508,上海能源,14.66,14.95,14.98,2023-02-03 13:26:50
600297,广汇汽车,2.29,2.31,2.34,2023-02-03 13:26:50
603933,睿能科技,12.82,13.01,13.1,2023-02-03 13:26:50
601111,中国国航,10.06,10.26,10.28,2023-02-03 13:26:50
300587,天铁股份,12.34,12.51,12.61,2023-02-03 13:26:50
600379,宝光股份,11.88,12.1,12.14,2023-02-03 13:26:50
603708,家家悦,11.86,12.08,12.12,2023-02-03 13:26:50
300466,赛摩智能,5.93,6.07,6.06,2023-02-03 13:26:50
300587,天铁股份,12.34,12.51,12.61,2023-02-03 13:26:50
600379,宝光股份,11.88,12.1,12.14,2023-02-03 13:26:50
603708,家家悦,11.86,12.08,12.12,2023-02-03 13:26:50
300466,赛摩智能,5.93,6.07,6.06,2023-02-03 13:26:50
300294,博雅生物,35.58,36.38,36.36,2023-02-03 13:26:50
603658,安图生物,67.03,68.11,68.5,2023-02-03 13:26:50
603633,徕木股份,14.13,14.4,14.44,2023-02-03 13:26:50
603077,和邦生物,3.19,3.26,3.26,2023-02-03 13:26:50
002264,新 华 都,6.38,6.49,6.52,2023-02-03 13:26:50
600400,红豆股份,4.1,4.19,4.19,2023-02-03 13:26:50
600036,招商银行,39.17,39.79,40.03,2023-02-03 13:26:50
600366,宁波韵升,11.84,12.05,12.1,2023-02-03 13:26:50
603659,璞泰来,55.06,56.1,56.27,2023-02-03 13:26:50
603355,莱克电气,30.03,30.53,30.69,2023-02-03 13:26:50
002327,富安娜,7.28,7.44,7.44,2023-02-03 13:26:50
301283,聚胶股份,59.1,60.4,60.4,2023-02-03 13:26:50
301128,强瑞技术,30.44,31.25,31.11,2023-02-03 13:26:50
300953,震裕科技,89.04,91.0,91.0,2023-02-03 13:26:50
835174,五新隧装,8.17,8.32,8.35,2023-02-03 13:26:50
605180,华生科技,16.34,16.67,16.7,2023-02-03 13:26:50
301120,新特电气,19.96,20.4,20.4,2023-02-03 13:26:50
002074,国轩高科,32.2,32.82,32.91,2023-02-03 13:26:50
831526,凯华材料,5.89,5.9,6.02,2023-02-03 13:26:50
600671,ST目药,8.6,8.79,8.79,2023-02-03 13:26:50
600469,风神股份,5.43,5.51,5.55,2023-02-03 13:26:50
603122,合富中国,11.76,12.03,12.02,2023-02-03 13:26:50
603151,邦基科技,20.35,20.79,20.8,2023-02-03 13:26:50
300702,天宇股份,25.32,25.6,25.88,2023-02-03 13:26:50
300953,震裕科技,89.03,91.0,91.0,2023-02-03 13:26:50
002761,浙江建投,21.69,22.17,22.17,2023-02-03 13:26:50
600141,兴发集团,31.63,32.11,32.33,2023-02-03 13:26:50
301338,凯格精机,56.91,57.75,58.17,2023-02-03 13:26:50
002426,胜利精密,2.71,2.77,2.77,2023-02-03 13:26:50
300890,翔丰华,43.78,44.78,44.75,2023-02-03 13:26:50
688062,迈威生物-U,18.49,18.95,18.9,2023-02-03 13:26:50
601668,中国建筑,5.41,5.5,5.53,2023-02-03 13:26:50
000788,北大医药,7.66,7.84,7.83,2023-02-03 13:26:50
605111,新洁能,90.49,92.6,92.5,2023-02-03 13:26:50
300786,国林科技,17.1,17.63,17.48,2023-02-03 13:26:50
002326,永太科技,23.85,24.27,24.38,2023-02-03 13:26:50
300538,同益股份,12.13,12.4,12.4,2023-02-03 13:26:50
688305,科德数控,101.95,103.49,104.22,2023-02-03 13:26:50
688585,上纬新材,9.43,9.75,9.64,2023-02-03 13:26:50
603955,大千生态,19.28,19.79,19.71,2023-02-03 13:26:50
000862,银星能源,6.72,6.87,6.87,2023-02-03 13:26:50
300537,广信材料,16.57,16.85,16.94,2023-02-03 13:26:50
600425,青松建化,4.03,4.1,4.12,2023-02-03 13:26:50
300436,广生堂,39.4,40.02,40.28,2023-02-03 13:26:50
688320,禾川科技,54.6,55.43,55.82,2023-02-03 13:26:50
300892,品渥食品,26.85,27.43,27.45,2023-02-03 13:26:50
300428,立中集团,29.08,29.63,29.73,2023-02-03 13:26:50
002068,黑猫股份,15.65,16.1,16.0,2023-02-03 13:26:50
600499,科达制造,15.63,15.96,15.98,2023-02-03 13:26:50
605117,德业股份,324.5,329.68,331.77,2023-02-03 13:26:50
000819,岳阳兴长,25.88,26.84,26.46,2023-02-03 13:26:50
000848,承德露露,8.92,9.09,9.12,2023-02-03 13:26:50
600376,首开股份,5.35,5.45,5.47,2023-02-03 13:26:50
301199,迈赫股份,24.5,24.97,25.05,2023-02-03 13:26:50
002497,雅化集团,25.37,25.87,25.94,2023-02-03 13:26:50
002343,慈文传媒,6.67,6.75,6.82,2023-02-03 13:26:50
300093,金刚光伏,43.13,43.7,44.1,2023-02-03 13:26:50
688180,君实生物-U,56.9,58.26,58.18,2023-02-03 13:26:50
300842,帝科股份,53.78,54.9,54.99,2023-02-03 13:26:50
002567,唐人神,8.0,8.16,8.18,2023-02-03 13:26:50
002756,永兴材料,110.66,112.77,113.15,2023-02-03 13:26:50
300951,博硕科技,55.99,57.25,57.25,2023-02-03 13:26:50
002205,国统股份,11.55,11.86,11.81,2023-02-03 13:26:50
002561,徐家汇,11.53,11.68,11.79,2023-02-03 13:26:50
688339,亿华通-U,84.22,85.23,86.12,2023-02-03 13:26:50
688226,威腾电气,27.9,28.3,28.53,2023-02-03 13:26:50
688072,拓荆科技-U,243.94,248.99,249.45,2023-02-03 13:26:50
600193,创兴资源,6.64,6.76,6.79,2023-02-03 13:26:50
600961,株冶集团,8.41,8.63,8.6,2023-02-03 13:26:50
001318,阳光乳业,16.82,17.19,17.2,2023-02-03 13:26:50
002532,天山铝业,8.85,8.98,9.05,2023-02-03 13:26:50
833266,生物谷,7.5,7.65,7.67,2023-02-03 13:26:50
300515,三德科技,14.08,14.33,14.4,2023-02-03 13:26:50
002166,莱茵生物,10.11,10.34,10.34,2023-02-03 13:26:50
300791,仙乐健康,36.0,36.77,36.82,2023-02-03 13:26:50
603810,丰山集团,17.98,18.38,18.39,2023-02-03 13:26:50
002864,盘龙药业,35.91,36.75,36.73,2023-02-03 13:26:50
002466,天齐锂业,92.72,94.16,94.84,2023-02-03 13:26:50
603180,金牌厨柜,33.58,34.36,34.35,2023-02-03 13:26:50
002729,好利科技,26.57,26.93,27.18,2023-02-03 13:26:50
300274,阳光电源,121.46,123.77,124.25,2023-02-03 13:26:50
000630,铜陵有色,3.48,3.5,3.56,2023-02-03 13:26:50
603658,安图生物,66.96,68.11,68.5,2023-02-03 13:26:50
300529,健帆生物,33.91,34.4,34.69,2023-02-03 13:26:50
688022,瀚川智能,60.8,62.5,62.2,2023-02-03 13:26:50
002402,和而泰,16.49,16.8,16.87,2023-02-03 13:26:50
600965,福成股份,7.37,7.6,7.54,2023-02-03 13:26:50
003028,振邦智能,54.58,55.66,55.84,2023-02-03 13:26:50
688253,英诺特,23.81,24.46,24.36,2023-02-03 13:26:50
002345,潮宏基,6.06,6.18,6.2,2023-02-03 13:26:50
688718,唯赛勃,22.94,23.47,23.47,2023-02-03 13:26:50
603225,新凤鸣,12.55,12.84,12.84,2023-02-03 13:26:50
603985,恒润股份,28.56,29.24,29.22,2023-02-03 13:26:50
301356,天振股份,52.78,53.88,54.0,2023-02-03 13:26:50
600383,金地集团,9.51,9.69,9.73,2023-02-03 13:26:50
601677,明泰铝业,20.31,20.8,20.78,2023-02-03 13:26:50
603211,晋拓股份,14.23,14.56,14.56,2023-02-03 13:26:50
000629,钒钛股份,5.17,5.26,5.29,2023-02-03 13:26:50
301270,汉仪股份,39.19,39.3,40.1,2023-02-03 13:26:50
603456,九洲药业,43.49,44.5,44.5,2023-02-03 13:26:50
300003,乐普医疗,22.81,23.11,23.34,2023-02-03 13:26:50
002003,伟星股份,10.75,10.95,11.0,2023-02-03 13:26:50
000838,财信发展,5.59,5.72,5.72,2023-02-03 13:26:50
301177,迪阿股份,59.27,60.63,60.65,2023-02-03 13:26:50
002374,中锐股份,5.15,5.24,5.27,2023-02-03 13:26:50
603612,索通发展,28.73,29.18,29.4,2023-02-03 13:26:50
300391,康跃科技,9.86,10.09,10.09,2023-02-03 13:26:50
300432,富临精工,15.43,15.7,15.79,2023-02-03 13:26:50
300720,海川智能,13.71,14.15,14.03,2023-02-03 13:26:50
300199,翰宇药业,13.71,14.09,14.03,2023-02-03 13:26:50
688585,上纬新材,9.42,9.75,9.64,2023-02-03 13:26:50
301161,唯万密封,23.95,24.5,24.51,2023-02-03 13:26:50
836414,欧普泰,22.23,22.47,22.75,2023-02-03 13:26:50
