代码,名称,最新价,今开,昨收,获取时间
002921,联诚精密,15.24,15.54,15.5,2023-02-06 11:16:37
301031,中熔电气,178.06,179.65,181.1,2023-02-06 11:16:37
832000,安徽凤凰,5.27,5.39,5.36,2023-02-06 11:16:37
002449,国星光电,9.36,9.48,9.52,2023-02-06 11:16:37
603043,广州酒家,25.15,25.41,25.58,2023-02-06 11:16:37
300957,贝泰妮,133.74,134.88,136.03,2023-02-06 11:16:37
600999,招商证券,14.01,14.13,14.25,2023-02-06 11:16:37
002273,水晶光电,12.82,12.9,13.04,2023-02-06 11:16:37
603906,龙蟠科技,25.05,25.45,25.48,2023-02-06 11:16:37
000816,智慧农业,4.07,4.15,4.14,2023-02-06 11:16:37
002056,横店东磁,21.51,21.73,21.88,2023-02-06 11:16:37
002886,沃特股份,17.97,18.2,18.28,2023-02-06 11:16:37
871642,通易航天,8.11,8.29,8.25,2023-02-06 11:16:37
002779,中坚科技,26.05,26.46,26.5,2023-02-06 11:16:37
000625,长安汽车,13.89,14.0,14.13,2023-02-06 11:16:37
000672,上峰水泥,12.15,12.36,12.36,2023-02-06 11:16:37
832225,利通科技,7.52,7.67,7.65,2023-02-06 11:16:37
600176,中国巨石,14.46,14.52,14.71,2023-02-06 11:16:37
688513,苑东生物,57.25,57.83,58.24,2023-02-06 11:16:37
300529,健帆生物,33.52,33.88,34.1,2023-02-06 11:16:37
601966,玲珑轮胎,21.96,22.24,22.34,2023-02-06 11:16:37
002238,天威视讯,8.09,8.15,8.23,2023-02-06 11:16:37
001270,铖昌科技,116.31,118.33,118.33,2023-02-06 11:16:37
301267,华厦眼科,81.15,82.1,82.56,2023-02-06 11:16:37
601966,玲珑轮胎,21.96,22.24,22.34,2023-02-06 11:16:37
002238,天威视讯,8.09,8.15,8.23,2023-02-06 11:16:37
603979,金诚信,28.24,28.73,28.73,2023-02-06 11:16:37
001270,铖昌科技,116.31,118.33,118.33,2023-02-06 11:16:37
301267,华厦眼科,81.15,82.1,82.56,2023-02-06 11:16:37
301286,侨源股份,24.69,24.5,25.12,2023-02-06 11:16:37
300037,新宙邦,46.88,47.5,47.7,2023-02-06 11:16:37
301380,挖金客,42.19,42.5,42.93,2023-02-06 11:16:37
601258,庞大集团,1.14,1.15,1.16,2023-02-06 11:16:37
600207,安彩高科,6.84,6.85,6.96,2023-02-06 11:16:37
000629,钒钛股份,5.13,5.17,5.22,2023-02-06 11:16:37
002895,川恒股份,28.99,29.38,29.5,2023-02-06 11:16:37
300443,金雷股份,45.47,46.17,46.27,2023-02-06 11:16:37
002967,广电计量,19.88,20.15,20.23,2023-02-06 11:16:37
000961,中南建设,2.27,2.29,2.31,2023-02-06 11:16:37
000802,北京文化,4.54,4.6,4.62,2023-02-06 11:16:37
605222,起帆电缆,27.23,27.58,27.71,2023-02-06 11:16:37
601233,桐昆股份,15.3,15.57,15.57,2023-02-06 11:16:37
603893,瑞芯微,80.4,81.56,81.82,2023-02-06 11:16:37
002008,大族激光,28.29,28.5,28.79,2023-02-06 11:16:37
001231,农心科技,23.74,24.0,24.16,2023-02-06 11:16:37
600730,中国高科,6.78,6.85,6.9,2023-02-06 11:16:37
002421,达实智能,3.95,4.02,4.02,2023-02-06 11:16:37
301100,风光股份,24.26,24.41,24.69,2023-02-06 11:16:37
600229,城市传媒,7.33,7.42,7.46,2023-02-06 11:16:37
605007,五洲特纸,18.6,18.76,18.93,2023-02-06 11:16:37
601519,大智慧,7.32,7.33,7.45,2023-02-06 11:16:37
600348,华阳股份,15.2,15.45,15.47,2023-02-06 11:16:37
000887,中鼎股份,15.75,15.98,16.03,2023-02-06 11:16:37
603151,邦基科技,20.24,20.4,20.6,2023-02-06 11:16:37
300408,三环集团,32.6,32.99,33.18,2023-02-06 11:16:37
600663,陆家嘴,10.11,10.25,10.29,2023-02-06 11:16:37
002058,威尔泰,12.88,13.05,13.11,2023-02-06 11:16:37
002487,大金重工,44.78,45.57,45.58,2023-02-06 11:16:37
601038,一拖股份,12.31,12.52,12.53,2023-02-06 11:16:37
301321,翰博高新,21.24,21.65,21.62,2023-02-06 11:16:37
600436,片仔癀,299.24,302.05,304.6,2023-02-06 11:16:37
300357,我武生物,54.14,55.12,55.11,2023-02-06 11:16:37
601865,福莱特,36.18,36.69,36.83,2023-02-06 11:16:37
002568,百润股份,36.73,36.81,37.39,2023-02-06 11:16:37
300357,我武生物,54.14,55.12,55.11,2023-02-06 11:16:37
601865,福莱特,36.18,36.69,36.83,2023-02-06 11:16:37
603906,龙蟠科技,25.03,25.45,25.48,2023-02-06 11:16:37
301062,上海艾录,9.45,9.62,9.62,2023-02-06 11:16:37
002996,顺博合金,14.44,14.52,14.7,2023-02-06 11:16:37
688718,唯赛勃,22.77,23.48,23.18,2023-02-06 11:16:37
603822,嘉澳环保,37.19,37.9,37.86,2023-02-06 11:16:37
000935,四川双马,24.42,24.76,24.86,2023-02-06 11:16:37
002008,大族激光,28.28,28.5,28.79,2023-02-06 11:16:37
002850,科达利,138.01,140.99,140.5,2023-02-06 11:16:37
002837,英维克,34.91,35.68,35.54,2023-02-06 11:16:37
300893,松原股份,28.79,29.16,29.31,2023-02-06 11:16:37
688625,呈和科技,54.81,55.8,55.8,2023-02-06 11:16:37
002330,得利斯,6.64,6.74,6.76,2023-02-06 11:16:37
002188,中天服务,7.74,7.8,7.88,2023-02-06 11:16:37
300408,三环集团,32.59,32.99,33.18,2023-02-06 11:16:37
002916,深南电路,78.89,79.76,80.32,2023-02-06 11:16:37
601579,会稽山,13.24,13.43,13.48,2023-02-06 11:16:37
002459,晶澳科技,61.21,62.2,62.32,2023-02-06 11:16:37
001308,康冠科技,36.36,36.91,37.02,2023-02-06 11:16:37
001209,洪兴股份,15.42,15.71,15.7,2023-02-06 11:16:37
301066,万事利,13.21,13.55,13.45,2023-02-06 11:16:37
600255,鑫科材料,2.75,2.78,2.8,2023-02-06 11:16:37
003043,华亚智能,67.59,68.11,68.82,2023-02-06 11:16:37
600026,中远海能,14.82,15.08,15.09,2023-02-06 11:16:37
688015,交控科技,23.6,24.0,24.03,2023-02-06 11:16:37
688618,三旺通信,91.65,92.09,93.32,2023-02-06 11:16:37
000751,锌业股份,3.29,3.33,3.35,2023-02-06 11:16:37
002343,慈文传媒,6.57,6.63,6.69,2023-02-06 11:16:37
603968,醋化股份,21.89,22.11,22.29,2023-02-06 11:16:37
603848,好太太,13.11,13.3,13.35,2023-02-06 11:16:37
603818,曲美家居,7.1,7.21,7.23,2023-02-06 11:16:37
002315,焦点科技,20.66,20.78,21.04,2023-02-06 11:16:37
603985,恒润股份,28.27,28.79,28.79,2023-02-06 11:16:37
688633,星球石墨,51.61,52.56,52.56,2023-02-06 11:16:37
002780,三夫户外,12.49,12.67,12.72,2023-02-06 11:16:37
300679,电连技术,41.78,42.2,42.55,2023-02-06 11:16:37
002120,韵达股份,14.65,14.78,14.92,2023-02-06 11:16:37
688023,安恒信息,184.25,187.0,187.65,2023-02-06 11:16:37
300464,星徽股份,6.5,6.58,6.62,2023-02-06 11:16:37
603258,电魂网络,24.34,24.51,24.79,2023-02-06 11:16:37
603132,金徽股份,12.97,13.1,13.21,2023-02-06 11:16:37
688049,炬芯科技,30.78,31.35,31.35,2023-02-06 11:16:37
605020,永和股份,49.08,50.22,49.99,2023-02-06 11:16:37
600989,宝丰能源,13.48,13.76,13.73,2023-02-06 11:16:37
688102,斯瑞新材,16.71,17.12,17.02,2023-02-06 11:16:37
000738,航发控制,26.41,26.62,26.9,2023-02-06 11:16:37
603919,金徽酒,25.33,25.5,25.8,2023-02-06 11:16:37
300691,联合光电,15.59,15.64,15.88,2023-02-06 11:16:37
300812,易天股份,21.5,21.89,21.9,2023-02-06 11:16:37
688291,金橙子,30.61,31.18,31.18,2023-02-06 11:16:37
300087,荃银高科,17.72,17.88,18.05,2023-02-06 11:16:37
603778,乾景园林,6.98,6.91,7.11,2023-02-06 11:16:37
600319,亚星化学,6.43,6.55,6.55,2023-02-06 11:16:37
600729,重庆百货,24.11,24.56,24.56,2023-02-06 11:16:37
000727,冠捷科技,2.14,2.18,2.18,2023-02-06 11:16:37
002561,徐家汇,11.23,11.4,11.44,2023-02-06 11:16:37
000998,隆平高科,18.18,18.39,18.52,2023-02-06 11:16:37
002996,顺博合金,14.43,14.52,14.7,2023-02-06 11:16:37
002352,顺丰控股,56.65,57.09,57.71,2023-02-06 11:16:37
002352,顺丰控股,56.65,57.09,57.71,2023-02-06 11:16:37
301288,清研环境,18.7,19.06,19.05,2023-02-06 11:16:37
000892,欢瑞世纪,4.27,4.34,4.35,2023-02-06 11:16:37
002003,伟星股份,10.67,10.87,10.87,2023-02-06 11:16:37
603989,艾华集团,27.74,28.12,28.26,2023-02-06 11:16:37
002655,共达电声,13.32,13.41,13.57,2023-02-06 11:16:37
688409,富创精密,112.37,114.6,114.48,2023-02-06 11:16:37
300902,国安达,36.11,36.8,36.79,2023-02-06 11:16:37
301183,东田微,24.94,25.4,25.41,2023-02-06 11:16:37
603267,鸿远电子,101.86,103.71,103.78,2023-02-06 11:16:37
600766,园城黄金,15.91,16.0,16.21,2023-02-06 11:16:37
600531,豫光金铅,5.83,5.84,5.94,2023-02-06 11:16:37
300033,同花顺,118.72,119.0,120.96,2023-02-06 11:16:37
002905,金逸影视,8.48,8.64,8.64,2023-02-06 11:16:37
002274,华昌化工,7.95,8.05,8.1,2023-02-06 11:16:37
603719,良品铺子,34.89,35.37,35.55,2023-02-06 11:16:37
688420,美腾科技,43.32,43.35,44.14,2023-02-06 11:16:37
301066,万事利,13.2,13.55,13.45,2023-02-06 11:16:37
000830,鲁西化工,13.19,13.43,13.44,2023-02-06 11:16:37
002285,世联行,3.16,3.21,3.22,2023-02-06 11:16:37
002285,世联行,3.16,3.21,3.22,2023-02-06 11:16:37
838171,邦德股份,10.0,9.88,10.19,2023-02-06 11:16:37
001309,德明利,64.18,66.11,65.4,2023-02-06 11:16:37
000014,沙河股份,10.52,10.57,10.72,2023-02-06 11:16:37
002805,丰元股份,45.21,46.07,46.07,2023-02-06 11:16:37
002891,中宠股份,23.64,23.88,24.09,2023-02-06 11:16:37
601633,长城汽车,31.5,32.1,32.1,2023-02-06 11:16:37
002146,荣盛发展,2.1,2.14,2.14,2023-02-06 11:16:37
301089,拓新药业,72.84,73.54,74.23,2023-02-06 11:16:37
600729,重庆百货,24.1,24.56,24.56,2023-02-06 11:16:37
600984,建设机械,6.28,6.36,6.4,2023-02-06 11:16:37
000612,焦作万方,5.75,5.82,5.86,2023-02-06 11:16:37
300719,安达维尔,13.06,13.24,13.31,2023-02-06 11:16:37
300552,万集科技,22.45,22.69,22.88,2023-02-06 11:16:37
301255,通力科技,39.15,39.8,39.9,2023-02-06 11:16:37
600730,中国高科,6.77,6.85,6.9,2023-02-06 11:16:37
300911,亿田智能,47.38,47.99,48.29,2023-02-06 11:16:37
300213,佳讯飞鸿,6.24,6.31,6.36,2023-02-06 11:16:37
600113,浙江东日,7.79,7.9,7.94,2023-02-06 11:16:37
601828,美凯龙,5.71,5.76,5.82,2023-02-06 11:16:37
834475,三友科技,6.72,6.53,6.85,2023-02-06 11:16:37
000541,佛山照明,5.67,5.8,5.78,2023-02-06 11:16:37
605108,同庆楼,30.9,31.5,31.5,2023-02-06 11:16:37
301255,通力科技,39.14,39.8,39.9,2023-02-06 11:16:37
002419,天虹股份,6.18,6.24,6.3,2023-02-06 11:16:37
605088,冠盛股份,19.56,19.8,19.94,2023-02-06 11:16:37
688110,东芯股份,28.72,29.15,29.28,2023-02-06 11:16:37
688232,新点软件,61.5,62.97,62.7,2023-02-06 11:16:37
300499,高澜股份,12.81,12.9,13.06,2023-02-06 11:16:37
688165,埃夫特-U,9.22,9.32,9.4,2023-02-06 11:16:37
000629,钒钛股份,5.12,5.17,5.22,2023-02-06 11:16:37
301258,富士莱,43.5,44.35,44.35,2023-02-06 11:16:37
000426,兴业矿业,6.65,6.67,6.78,2023-02-06 11:16:37
688223,晶科能源,14.83,15.01,15.12,2023-02-06 11:16:37
001203,大中矿业,13.29,13.47,13.55,2023-02-06 11:16:37
603345,安井食品,162.52,164.99,165.7,2023-02-06 11:16:37
000565,渝三峡Ａ,6.64,6.75,6.77,2023-02-06 11:16:37
603236,移远通信,114.27,116.0,116.51,2023-02-06 11:16:37
600726,*ST华源,2.55,2.59,2.6,2023-02-06 11:16:37
002908,德生科技,17.85,18.2,18.2,2023-02-06 11:16:37
600726,*ST华源,2.55,2.59,2.6,2023-02-06 11:16:37
002908,德生科技,17.85,18.2,18.2,2023-02-06 11:16:37
002046,国机精工,12.74,12.87,12.99,2023-02-06 11:16:37
301096,百诚医药,71.2,71.63,72.6,2023-02-06 11:16:37
300587,天铁股份,12.2,12.44,12.44,2023-02-06 11:16:37
600690,海尔智家,25.41,25.77,25.91,2023-02-06 11:16:37
688314,康拓医疗,53.36,53.39,54.41,2023-02-06 11:16:37
688663,新风光,44.72,45.6,45.6,2023-02-06 11:16:37
000816,智慧农业,4.06,4.15,4.14,2023-02-06 11:16:37
000049,德赛电池,47.69,47.94,48.63,2023-02-06 11:16:37
605499,东鹏饮料,178.57,179.0,182.09,2023-02-06 11:16:37
000830,鲁西化工,13.18,13.43,13.44,2023-02-06 11:16:37
300915,海融科技,42.99,43.28,43.84,2023-02-06 11:16:37
301199,迈赫股份,24.27,24.51,24.75,2023-02-06 11:16:37
601377,兴业证券,6.57,6.62,6.7,2023-02-06 11:16:37
600305,恒顺醋业,12.12,12.21,12.36,2023-02-06 11:16:37
601975,招商南油,4.54,4.62,4.63,2023-02-06 11:16:37
000506,中润资源,3.53,3.56,3.6,2023-02-06 11:16:37
301312,智立方,123.52,126.0,125.97,2023-02-06 11:16:37
600801,华新水泥,16.13,16.36,16.45,2023-02-06 11:16:37
838924,广脉科技,6.03,6.21,6.15,2023-02-06 11:16:37
300142,沃森生物,39.66,40.16,40.45,2023-02-06 11:16:37
301131,聚赛龙,47.19,47.7,48.13,2023-02-06 11:16:37
002201,正威新材,13.55,13.77,13.82,2023-02-06 11:16:37
301255,通力科技,39.12,39.8,39.9,2023-02-06 11:16:37
600048,保利发展,15.03,15.14,15.33,2023-02-06 11:16:37
300902,国安达,36.07,36.8,36.79,2023-02-06 11:16:37
688286,敏芯股份,58.58,60.55,59.75,2023-02-06 11:16:37
688659,元琛科技,18.44,18.8,18.81,2023-02-06 11:16:37
837821,则成电子,8.97,9.2,9.15,2023-02-06 11:16:37
300811,铂科新材,87.2,89.11,88.95,2023-02-06 11:16:37
603345,安井食品,162.44,164.99,165.7,2023-02-06 11:16:37
603809,豪能股份,12.95,13.29,13.21,2023-02-06 11:16:37
002802,洪汇新材,15.44,15.66,15.75,2023-02-06 11:16:37
600690,海尔智家,25.4,25.77,25.91,2023-02-06 11:16:37
833580,科创新材,4.48,4.57,4.57,2023-02-06 11:16:37
603303,得邦照明,17.4,17.76,17.75,2023-02-06 11:16:37
601058,赛轮轮胎,9.94,10.08,10.14,2023-02-06 11:16:37
301155,海力风电,94.92,96.37,96.83,2023-02-06 11:16:37
601069,西部黄金,12.92,12.9,13.18,2023-02-06 11:16:37
603303,得邦照明,17.4,17.76,17.75,2023-02-06 11:16:37
601058,赛轮轮胎,9.94,10.08,10.14,2023-02-06 11:16:37
301155,海力风电,94.92,96.37,96.83,2023-02-06 11:16:37
601069,西部黄金,12.92,12.9,13.18,2023-02-06 11:16:37
000553,安道麦A,9.43,9.67,9.62,2023-02-06 11:16:37
600738,丽尚国潮,6.94,7.08,7.08,2023-02-06 11:16:37
600282,南钢股份,3.47,3.52,3.54,2023-02-06 11:16:37
002079,苏州固锝,15.34,15.6,15.65,2023-02-06 11:16:37
003021,兆威机电,63.33,63.8,64.61,2023-02-06 11:16:37
688223,晶科能源,14.82,15.01,15.12,2023-02-06 11:16:37
600769,祥龙电业,8.39,8.48,8.56,2023-02-06 11:16:37
001229,魅视科技,32.06,32.5,32.71,2023-02-06 11:16:37
301033,迈普医学,39.9,40.27,40.71,2023-02-06 11:16:37
600529,山东药玻,28.55,28.9,29.13,2023-02-06 11:16:37
600259,广晟有色,47.16,47.85,48.12,2023-02-06 11:16:37
600612,老凤祥,46.16,46.95,47.1,2023-02-06 11:16:37
301268,铭利达,57.45,58.65,58.62,2023-02-06 11:16:37
002989,中天精装,17.66,18.03,18.02,2023-02-06 11:16:37
301023,江南奕帆,45.61,46.45,46.54,2023-02-06 11:16:37
600481,双良节能,12.26,12.49,12.51,2023-02-06 11:16:37
603589,口子窖,57.9,58.3,59.08,2023-02-06 11:16:37
002989,中天精装,17.66,18.03,18.02,2023-02-06 11:16:37
301023,江南奕帆,45.61,46.45,46.54,2023-02-06 11:16:37
600481,双良节能,12.26,12.49,12.51,2023-02-06 11:16:37
300131,英唐智控,5.39,5.45,5.5,2023-02-06 11:16:37
603713,密尔克卫,119.48,121.22,121.92,2023-02-06 11:16:37
605060,联德股份,25.93,26.38,26.46,2023-02-06 11:16:37
603826,坤彩科技,50.88,52.22,51.92,2023-02-06 11:16:37
300041,回天新材,18.1,18.4,18.47,2023-02-06 11:16:37
002163,海南发展,11.73,11.85,11.97,2023-02-06 11:16:37
600801,华新水泥,16.12,16.36,16.45,2023-02-06 11:16:37
688332,中科蓝讯,59.56,60.13,60.78,2023-02-06 11:16:37
600141,兴发集团,31.21,31.69,31.85,2023-02-06 11:16:37
003025,思进智能,21.93,22.22,22.38,2023-02-06 11:16:37
000848,承德露露,8.77,8.88,8.95,2023-02-06 11:16:37
688173,希荻微,25.33,25.85,25.85,2023-02-06 11:16:37
603060,国检集团,13.13,13.4,13.4,2023-02-06 11:16:37
600188,兖矿能源,34.04,34.4,34.74,2023-02-06 11:16:37
300584,海辰药业,28.19,28.73,28.77,2023-02-06 11:16:37
688501,青达环保,27.2,27.79,27.76,2023-02-06 11:16:37
301269,华大九天,97.49,98.99,99.5,2023-02-06 11:16:37
002635,安洁科技,14.55,14.8,14.85,2023-02-06 11:16:37
002036,联创电子,13.58,13.71,13.86,2023-02-06 11:16:37
300125,聆达股份,20.84,21.2,21.27,2023-02-06 11:16:37
002734,利民股份,10.15,10.35,10.36,2023-02-06 11:16:37
002505,鹏都农牧,2.9,2.98,2.96,2023-02-06 11:16:37
600315,上海家化,30.93,31.4,31.57,2023-02-06 11:16:37
688718,唯赛勃,22.71,23.48,23.18,2023-02-06 11:16:37
603303,得邦照明,17.39,17.76,17.75,2023-02-06 11:16:37
002240,盛新锂能,41.0,41.61,41.85,2023-02-06 11:16:37
603806,福斯特,69.8,71.16,71.25,2023-02-06 11:16:37
688132,邦彦技术,28.39,28.8,28.98,2023-02-06 11:16:37
839167,同享科技,14.9,14.87,15.21,2023-02-06 11:16:37
688202,美迪西,204.02,206.0,208.27,2023-02-06 11:16:37
000821,京山轻机,24.47,24.5,24.98,2023-02-06 11:16:37
603132,金徽股份,12.94,13.1,13.21,2023-02-06 11:16:37
603707,健友股份,19.17,19.57,19.57,2023-02-06 11:16:37
000703,恒逸石化,7.65,7.76,7.81,2023-02-06 11:16:37
300706,阿石创,26.26,26.6,26.81,2023-02-06 11:16:37
000516,国际医学,10.98,11.29,11.21,2023-02-06 11:16:37
600703,三安光电,19.57,19.85,19.98,2023-02-06 11:16:37
688170,德龙激光,62.05,63.35,63.35,2023-02-06 11:16:37
002575,群兴玩具,6.19,6.23,6.32,2023-02-06 11:16:37
688567,孚能科技,25.22,25.7,25.75,2023-02-06 11:16:37
301177,迪阿股份,57.93,58.51,59.15,2023-02-06 11:16:37
688033,天宜上佳,23.26,23.68,23.75,2023-02-06 11:16:37
688323,瑞华泰,25.62,26.34,26.16,2023-02-06 11:16:37
688268,华特气体,82.06,83.77,83.79,2023-02-06 11:16:37
002027,分众传媒,6.64,6.7,6.78,2023-02-06 11:16:37
830839,万通液压,7.1,7.3,7.25,2023-02-06 11:16:37
000892,欢瑞世纪,4.26,4.34,4.35,2023-02-06 11:16:37
833427,华维设计,5.2,5.24,5.31,2023-02-06 11:16:37
688177,百奥泰,27.4,27.99,27.98,2023-02-06 11:16:37
002990,盛视科技,35.42,36.0,36.17,2023-02-06 11:16:37
000541,佛山照明,5.66,5.8,5.78,2023-02-06 11:16:37
600818,中路股份,28.75,29.05,29.36,2023-02-06 11:16:37
002219,新里程,4.71,4.77,4.81,2023-02-06 11:16:37
000553,安道麦A,9.42,9.67,9.62,2023-02-06 11:16:37
000737,北方铜业,6.12,6.15,6.25,2023-02-06 11:16:37
600673,东阳光,9.4,9.46,9.6,2023-02-06 11:16:37
002329,皇氏集团,8.46,8.6,8.64,2023-02-06 11:16:37
001215,千味央厨,75.65,77.37,77.26,2023-02-06 11:16:37
688321,微芯生物,30.01,31.22,30.65,2023-02-06 11:16:37
002149,西部材料,16.88,17.2,17.24,2023-02-06 11:16:37
603612,索通发展,28.12,28.5,28.72,2023-02-06 11:16:37
601377,兴业证券,6.56,6.62,6.7,2023-02-06 11:16:37
301188,力诺特玻,18.27,18.49,18.66,2023-02-06 11:16:37
688382,益方生物-U,18.73,18.94,19.13,2023-02-06 11:16:37
300073,当升科技,65.06,65.76,66.45,2023-02-06 11:16:37
688697,纽威数控,27.57,28.02,28.16,2023-02-06 11:16:37
002057,中钢天源,11.68,11.86,11.93,2023-02-06 11:16:37
600552,凯盛科技,10.74,10.88,10.97,2023-02-06 11:16:37
688046,药康生物,28.95,29.45,29.57,2023-02-06 11:16:37
603026,胜华新材,101.7,103.91,103.88,2023-02-06 11:16:37
300719,安达维尔,13.03,13.24,13.31,2023-02-06 11:16:37
603599,广信股份,31.17,31.79,31.84,2023-02-06 11:16:37
688297,中无人机,49.72,50.84,50.79,2023-02-06 11:16:37
301073,君亭酒店,59.91,61.2,61.2,2023-02-06 11:16:37
600421,华嵘控股,11.59,11.73,11.84,2023-02-06 11:16:37
300748,金力永磁,33.35,33.68,34.07,2023-02-06 11:16:37
002978,安宁股份,37.96,38.45,38.78,2023-02-06 11:16:37
002659,凯文教育,5.09,5.15,5.2,2023-02-06 11:16:37
002709,天赐材料,47.11,47.8,48.13,2023-02-06 11:16:37
002824,和胜股份,34.61,35.03,35.36,2023-02-06 11:16:37
600992,贵绳股份,23.87,24.18,24.39,2023-02-06 11:16:37
600233,圆通速递,20.18,20.55,20.62,2023-02-06 11:16:37
605168,三人行,119.08,121.7,121.68,2023-02-06 11:16:37
603916,苏博特,16.48,16.84,16.84,2023-02-06 11:16:37
688380,中微半导,29.74,30.2,30.39,2023-02-06 11:16:37
600079,人福医药,26.07,26.33,26.64,2023-02-06 11:16:37
300151,昌红科技,21.93,22.41,22.41,2023-02-06 11:16:37
000667,美好置业,1.37,1.39,1.4,2023-02-06 11:16:37
837092,汉鑫科技,15.06,15.2,15.39,2023-02-06 11:16:37
600586,金晶科技,11.85,12.0,12.11,2023-02-06 11:16:37
000031,大悦城,3.64,3.71,3.72,2023-02-06 11:16:37
300329,海伦钢琴,7.73,7.87,7.9,2023-02-06 11:16:37
688216,气派科技,29.55,30.19,30.2,2023-02-06 11:16:37
600030,中信证券,20.9,21.16,21.36,2023-02-06 11:16:37
603035,常熟汽饰,22.7,23.16,23.2,2023-02-06 11:16:37
300850,新强联,60.33,61.4,61.66,2023-02-06 11:16:37
600030,中信证券,20.9,21.16,21.36,2023-02-06 11:16:37
300132,青松股份,7.72,7.84,7.89,2023-02-06 11:16:37
300850,新强联,60.33,61.4,61.66,2023-02-06 11:16:37
000739,普洛药业,23.13,23.65,23.64,2023-02-06 11:16:37
300656,民德电子,37.18,37.98,38.0,2023-02-06 11:16:37
688083,中望软件,222.0,225.0,226.9,2023-02-06 11:16:37
600262,北方股份,18.12,18.39,18.52,2023-02-06 11:16:37
688690,纳微科技,57.42,58.22,58.69,2023-02-06 11:16:37
831305,海希通讯,8.13,8.31,8.31,2023-02-06 11:16:37
601168,西部矿业,11.28,11.3,11.53,2023-02-06 11:16:37
688061,灿瑞科技,96.95,98.9,99.1,2023-02-06 11:16:37
300112,万讯自控,10.81,10.96,11.05,2023-02-06 11:16:37
301327,华宝新能,187.7,191.7,191.87,2023-02-06 11:16:37
600340,华夏幸福,2.7,2.73,2.76,2023-02-06 11:16:37
601066,中信建投,26.5,26.7,27.09,2023-02-06 11:16:37
688133,泰坦科技,152.21,154.55,155.6,2023-02-06 11:16:37
603915,国茂股份,21.55,21.97,22.03,2023-02-06 11:16:37
600233,圆通速递,20.17,20.55,20.62,2023-02-06 11:16:37
002024,ST易购,2.24,2.27,2.29,2023-02-06 11:16:37
002153,石基信息,17.47,17.5,17.86,2023-02-06 11:16:37
300436,广生堂,38.49,39.01,39.35,2023-02-06 11:16:37
002712,思美传媒,5.36,5.42,5.48,2023-02-06 11:16:37
300677,英科医疗,25.0,25.5,25.56,2023-02-06 11:16:37
300014,亿纬锂能,86.44,88.0,88.38,2023-02-06 11:16:37
301398,星源卓镁,34.25,34.68,35.02,2023-02-06 11:16:37
871981,晶赛科技,14.22,14.16,14.54,2023-02-06 11:16:37
688111,金山办公,315.89,325.97,323.0,2023-02-06 11:16:37
000620,新华联,3.11,3.18,3.18,2023-02-06 11:16:37
688621,阳光诺和,110.17,111.92,112.65,2023-02-06 11:16:37
