代码,名称,最新价,今开,昨收,获取时间
688233,神工股份,44.7,45.19,45.31,2023-02-06 10:59:00
600200,江苏吴中,8.06,8.16,8.17,2023-02-06 10:59:00
300512,中亚股份,8.06,8.14,8.17,2023-02-06 10:59:00
835174,五新隧装,8.05,8.17,8.16,2023-02-06 10:59:00
603027,千禾味业,22.66,22.79,22.97,2023-02-06 10:59:00
601225,陕西煤业,19.0,19.09,19.26,2023-02-06 10:59:00
300433,蓝思科技,13.15,13.2,13.33,2023-02-06 10:59:00
603733,仙鹤股份,29.95,30.43,30.36,2023-02-06 10:59:00
600079,人福医药,26.28,26.33,26.64,2023-02-06 10:59:00
002217,合力泰,2.92,2.97,2.96,2023-02-06 10:59:00
688130,晶华微,46.54,47.05,47.18,2023-02-06 10:59:00
601038,一拖股份,12.36,12.52,12.53,2023-02-06 10:59:00
601865,福莱特,36.33,36.69,36.83,2023-02-06 10:59:00
600570,恒生电子,47.19,47.65,47.84,2023-02-06 10:59:00
002889,东方嘉盛,24.67,24.66,25.01,2023-02-06 10:59:00
600783,鲁信创投,13.77,14.06,13.96,2023-02-06 10:59:00
002351,漫步者,10.14,10.09,10.28,2023-02-06 10:59:00
300976,达瑞电子,52.08,52.5,52.8,2023-02-06 10:59:00
301031,中熔电气,178.63,179.65,181.1,2023-02-06 10:59:00
001231,农心科技,23.83,24.0,24.16,2023-02-06 10:59:00
300171,东富龙,27.44,27.59,27.82,2023-02-06 10:59:00
002886,沃特股份,18.03,18.2,18.28,2023-02-06 10:59:00
300856,科思股份,54.05,54.9,54.8,2023-02-06 10:59:00
688633,星球石墨,51.84,52.56,52.56,2023-02-06 10:59:00
430685,新芝生物,14.4,14.57,14.6,2023-02-06 10:59:00
002428,云南锗业,10.79,10.84,10.94,2023-02-06 10:59:00
605222,起帆电缆,27.33,27.58,27.71,2023-02-06 10:59:00
300160,秀强股份,7.19,7.24,7.29,2023-02-06 10:59:00
600830,香溢融通,6.47,6.52,6.56,2023-02-06 10:59:00
000895,双汇发展,25.15,25.38,25.5,2023-02-06 10:59:00
002402,和而泰,16.51,16.53,16.74,2023-02-06 10:59:00
300571,平治信息,36.59,37.41,37.1,2023-02-06 10:59:00
600196,复星医药,33.7,33.98,34.17,2023-02-06 10:59:00
000727,冠捷科技,2.15,2.18,2.18,2023-02-06 10:59:00
603127,昭衍新药,62.34,62.52,63.21,2023-02-06 10:59:00
001308,康冠科技,36.51,36.91,37.02,2023-02-06 10:59:00
600276,恒瑞医药,42.21,42.8,42.8,2023-02-06 10:59:00
000892,欢瑞世纪,4.29,4.34,4.35,2023-02-06 10:59:00
002003,伟星股份,10.72,10.87,10.87,2023-02-06 10:59:00
839167,同享科技,15.0,14.87,15.21,2023-02-06 10:59:00
600219,南山铝业,3.57,3.6,3.62,2023-02-06 10:59:00
002399,海普瑞,13.56,13.7,13.75,2023-02-06 10:59:00
603209,兴通股份,35.62,36.28,36.12,2023-02-06 10:59:00
300146,汤臣倍健,22.75,22.89,23.07,2023-02-06 10:59:00
300634,彩讯股份,19.88,20.0,20.16,2023-02-06 10:59:00
300148,天舟文化,3.55,3.6,3.6,2023-02-06 10:59:00
002329,皇氏集团,8.52,8.6,8.64,2023-02-06 10:59:00
300918,南山智尚,10.64,10.78,10.79,2023-02-06 10:59:00
603968,醋化股份,21.98,22.11,22.29,2023-02-06 10:59:00
002889,东方嘉盛,24.66,24.66,25.01,2023-02-06 10:59:00
300613,富瀚微,55.58,55.9,56.37,2023-02-06 10:59:00
601225,陕西煤业,18.99,19.09,19.26,2023-02-06 10:59:00
002146,荣盛发展,2.11,2.14,2.14,2023-02-06 10:59:00
001203,大中矿业,13.36,13.47,13.55,2023-02-06 10:59:00
300740,水羊股份,13.35,13.5,13.54,2023-02-06 10:59:00
301025,读客文化,11.23,11.2,11.39,2023-02-06 10:59:00
600682,南京新百,9.12,9.22,9.25,2023-02-06 10:59:00
600984,建设机械,6.31,6.36,6.4,2023-02-06 10:59:00
002850,科达利,138.52,140.99,140.5,2023-02-06 10:59:00
300891,惠云钛业,10.49,10.58,10.64,2023-02-06 10:59:00
688382,益方生物-U,18.86,18.94,19.13,2023-02-06 10:59:00
003000,劲仔食品,13.27,13.46,13.46,2023-02-06 10:59:00
000895,双汇发展,25.14,25.38,25.5,2023-02-06 10:59:00
300459,汤姆猫,3.49,3.53,3.54,2023-02-06 10:59:00
301066,万事利,13.26,13.55,13.45,2023-02-06 10:59:00
603906,龙蟠科技,25.12,25.45,25.48,2023-02-06 10:59:00
600685,中船防务,23.02,23.38,23.35,2023-02-06 10:59:00
000830,鲁西化工,13.25,13.43,13.44,2023-02-06 10:59:00
300050,世纪鼎利,4.18,4.26,4.24,2023-02-06 10:59:00
300213,佳讯飞鸿,6.27,6.31,6.36,2023-02-06 10:59:00
300050,世纪鼎利,4.18,4.26,4.24,2023-02-06 10:59:00
603989,艾华集团,27.86,28.12,28.26,2023-02-06 10:59:00
001298,好上好,42.37,42.32,42.98,2023-02-06 10:59:00
300269,联建光电,4.16,4.26,4.22,2023-02-06 10:59:00
003028,振邦智能,54.08,54.3,54.86,2023-02-06 10:59:00
003021,兆威机电,63.69,63.8,64.61,2023-02-06 10:59:00
002008,大族激光,28.38,28.5,28.79,2023-02-06 10:59:00
605259,绿田机械,38.73,39.37,39.29,2023-02-06 10:59:00
603979,金诚信,28.32,28.73,28.73,2023-02-06 10:59:00
000938,紫光股份,22.79,23.39,23.12,2023-02-06 10:59:00
300560,中富通,15.19,15.42,15.41,2023-02-06 10:59:00
301255,通力科技,39.33,39.8,39.9,2023-02-06 10:59:00
600641,万业企业,19.27,19.43,19.55,2023-02-06 10:59:00
600522,中天科技,15.14,15.18,15.36,2023-02-06 10:59:00
002402,和而泰,16.5,16.53,16.74,2023-02-06 10:59:00
601901,方正证券,6.87,6.93,6.97,2023-02-06 10:59:00
300981,中红医疗,20.6,20.85,20.9,2023-02-06 10:59:00
300595,欧普康视,36.39,36.91,36.92,2023-02-06 10:59:00
301013,利和兴,11.67,11.9,11.84,2023-02-06 10:59:00
603027,千禾味业,22.64,22.79,22.97,2023-02-06 10:59:00
600207,安彩高科,6.86,6.85,6.96,2023-02-06 10:59:00
688275,万润新能,190.6,193.06,193.38,2023-02-06 10:59:00
688191,智洋创新,15.76,15.71,15.99,2023-02-06 10:59:00
002535,ST林重,2.74,2.78,2.78,2023-02-06 10:59:00
603068,博通集成,32.18,32.56,32.65,2023-02-06 10:59:00
603237,五芳斋,47.91,48.18,48.61,2023-02-06 10:59:00
300346,南大光电,32.1,32.35,32.57,2023-02-06 10:59:00
603895,天永智能,27.98,28.6,28.39,2023-02-06 10:59:00
002699,ST美盛,3.41,3.44,3.46,2023-02-06 10:59:00
002810,山东赫达,25.22,25.43,25.59,2023-02-06 10:59:00
301093,华兰股份,32.71,33.88,33.19,2023-02-06 10:59:00
600962,国投中鲁,14.31,14.45,14.52,2023-02-06 10:59:00
000420,吉林化纤,4.77,4.84,4.84,2023-02-06 10:59:00
002497,雅化集团,25.21,25.46,25.58,2023-02-06 10:59:00
600657,信达地产,5.45,5.48,5.53,2023-02-06 10:59:00
688226,威腾电气,27.93,28.34,28.34,2023-02-06 10:59:00
301188,力诺特玻,18.39,18.49,18.66,2023-02-06 10:59:00
600400,红豆股份,4.08,4.12,4.14,2023-02-06 10:59:00
603180,金牌厨柜,33.29,33.61,33.78,2023-02-06 10:59:00
603180,金牌厨柜,33.29,33.61,33.78,2023-02-06 10:59:00
600152,维科技术,14.24,14.48,14.45,2023-02-06 10:59:00
605088,冠盛股份,19.65,19.8,19.94,2023-02-06 10:59:00
688510,航亚科技,18.29,18.56,18.56,2023-02-06 10:59:00
301062,上海艾录,9.48,9.62,9.62,2023-02-06 10:59:00
300181,佐力药业,11.51,11.65,11.68,2023-02-06 10:59:00
300532,今天国际,17.6,17.86,17.86,2023-02-06 10:59:00
688216,气派科技,29.76,30.19,30.2,2023-02-06 10:59:00
601886,江河集团,8.11,8.19,8.23,2023-02-06 10:59:00
301302,华如科技,67.55,68.3,68.55,2023-02-06 10:59:00
002008,大族激光,28.37,28.5,28.79,2023-02-06 10:59:00
601100,恒立液压,64.1,64.8,65.05,2023-02-06 10:59:00
002114,罗平锌电,7.42,7.44,7.53,2023-02-06 10:59:00
002148,北纬科技,6.07,6.13,6.16,2023-02-06 10:59:00
301023,江南奕帆,45.86,46.45,46.54,2023-02-06 10:59:00
002336,人人乐,13.48,13.61,13.68,2023-02-06 10:59:00
603185,上机数控,108.5,109.52,110.11,2023-02-06 10:59:00
601117,中国化学,8.74,8.8,8.87,2023-02-06 10:59:00
300313,ST天山,6.05,6.11,6.14,2023-02-06 10:59:00
688409,富创精密,112.8,114.6,114.48,2023-02-06 10:59:00
603876,鼎胜新材,47.67,48.88,48.38,2023-02-06 10:59:00
002797,第一创业,6.04,6.09,6.13,2023-02-06 10:59:00
688663,新风光,44.93,45.6,45.6,2023-02-06 10:59:00
002458,益生股份,14.75,14.95,14.97,2023-02-06 10:59:00
002449,国星光电,9.38,9.48,9.52,2023-02-06 10:59:00
002113,ST天润,1.34,1.35,1.36,2023-02-06 10:59:00
300790,宇瞳光学,18.08,18.41,18.35,2023-02-06 10:59:00
688595,芯海科技,46.8,47.64,47.5,2023-02-06 10:59:00
002459,晶澳科技,61.4,62.2,62.32,2023-02-06 10:59:00
300408,三环集团,32.69,32.99,33.18,2023-02-06 10:59:00
002368,太极股份,41.36,41.09,41.98,2023-02-06 10:59:00
000807,云铝股份,13.34,13.21,13.54,2023-02-06 10:59:00
601336,新华保险,30.0,30.21,30.45,2023-02-06 10:59:00
600585,海螺水泥,28.64,28.8,29.07,2023-02-06 10:59:00
002274,华昌化工,7.98,8.05,8.1,2023-02-06 10:59:00
300918,南山智尚,10.63,10.78,10.79,2023-02-06 10:59:00
002078,太阳纸业,11.28,11.37,11.45,2023-02-06 10:59:00
002561,徐家汇,11.27,11.4,11.44,2023-02-06 10:59:00
600576,祥源文旅,7.28,7.33,7.39,2023-02-06 10:59:00
300239,东宝生物,7.27,7.32,7.38,2023-02-06 10:59:00
300239,东宝生物,7.27,7.32,7.38,2023-02-06 10:59:00
300553,集智股份,70.71,68.89,71.78,2023-02-06 10:59:00
688323,瑞华泰,25.77,26.34,26.16,2023-02-06 10:59:00
605218,伟时电子,16.51,16.63,16.76,2023-02-06 10:59:00
300706,阿石创,26.41,26.6,26.81,2023-02-06 10:59:00
605108,同庆楼,31.03,31.5,31.5,2023-02-06 10:59:00
603026,胜华新材,102.33,103.91,103.88,2023-02-06 10:59:00
000751,锌业股份,3.3,3.33,3.35,2023-02-06 10:59:00
688152,麒麟信安,204.5,208.0,207.6,2023-02-06 10:59:00
002343,慈文传媒,6.59,6.63,6.69,2023-02-06 10:59:00
002597,金禾实业,32.9,33.0,33.4,2023-02-06 10:59:00
603612,索通发展,28.29,28.5,28.72,2023-02-06 10:59:00
002805,丰元股份,45.38,46.07,46.07,2023-02-06 10:59:00
688015,交控科技,23.67,24.0,24.03,2023-02-06 10:59:00
000683,远兴能源,9.19,9.29,9.33,2023-02-06 10:59:00
603659,璞泰来,54.46,55.09,55.29,2023-02-06 10:59:00
300667,必创科技,18.96,19.25,19.25,2023-02-06 10:59:00
600729,重庆百货,24.19,24.56,24.56,2023-02-06 10:59:00
300812,易天股份,21.57,21.89,21.9,2023-02-06 10:59:00
600422,昆药集团,16.99,17.25,17.25,2023-02-06 10:59:00
301380,挖金客,42.28,42.5,42.93,2023-02-06 10:59:00
600531,豫光金铅,5.85,5.84,5.94,2023-02-06 10:59:00
002694,顾地科技,5.2,5.24,5.28,2023-02-06 10:59:00
600763,通策医疗,160.5,161.74,162.97,2023-02-06 10:59:00
688553,汇宇制药-W,17.54,17.74,17.81,2023-02-06 10:59:00
603606,东方电缆,57.1,56.99,57.98,2023-02-06 10:59:00
002511,中顺洁柔,12.32,12.45,12.51,2023-02-06 10:59:00
603719,良品铺子,35.01,35.37,35.55,2023-02-06 10:59:00
688299,长阳科技,18.78,18.99,19.07,2023-02-06 10:59:00
301301,川宁生物,9.05,9.11,9.19,2023-02-06 10:59:00
300529,健帆生物,33.58,33.88,34.1,2023-02-06 10:59:00
600980,北矿科技,15.49,15.61,15.73,2023-02-06 10:59:00
002853,皮阿诺,20.62,20.74,20.94,2023-02-06 10:59:00
001209,洪兴股份,15.46,15.71,15.7,2023-02-06 10:59:00
600702,舍得酒业,186.64,185.0,189.54,2023-02-06 10:59:00
603093,南华期货,10.29,10.4,10.45,2023-02-06 10:59:00
300499,高澜股份,12.86,12.9,13.06,2023-02-06 10:59:00
603612,索通发展,28.28,28.5,28.72,2023-02-06 10:59:00
688622,禾信仪器,43.66,43.9,44.34,2023-02-06 10:59:00
002001,新 和 成,19.23,19.43,19.53,2023-02-06 10:59:00
603195,公牛集团,149.36,151.7,151.7,2023-02-06 10:59:00
002640,跨境通,5.1,5.12,5.18,2023-02-06 10:59:00
301030,仕净科技,45.87,46.14,46.59,2023-02-06 10:59:00
001318,阳光乳业,16.55,16.66,16.81,2023-02-06 10:59:00
603713,密尔克卫,120.03,121.22,121.92,2023-02-06 10:59:00
000807,云铝股份,13.33,13.21,13.54,2023-02-06 10:59:00
300125,聆达股份,20.94,21.2,21.27,2023-02-06 10:59:00
688268,华特气体,82.49,83.77,83.79,2023-02-06 10:59:00
002716,金贵银业,3.17,3.17,3.22,2023-02-06 10:59:00
002285,世联行,3.17,3.21,3.22,2023-02-06 10:59:00
000822,山东海化,8.24,8.35,8.37,2023-02-06 10:59:00
603881,数据港,29.78,30.5,30.25,2023-02-06 10:59:00
603326,我乐家居,8.87,8.97,9.01,2023-02-06 10:59:00
300174,元力股份,22.16,22.24,22.51,2023-02-06 10:59:00
603077,和邦生物,3.16,3.19,3.21,2023-02-06 10:59:00
600773,西藏城投,18.95,19.1,19.25,2023-02-06 10:59:00
601728,中国电信,5.05,5.03,5.13,2023-02-06 10:59:00
002007,华兰生物,22.09,22.29,22.44,2023-02-06 10:59:00
002138,顺络电子,28.39,28.57,28.84,2023-02-06 10:59:00
000046,泛海控股,1.26,1.28,1.28,2023-02-06 10:59:00
002138,顺络电子,28.39,28.57,28.84,2023-02-06 10:59:00
600984,建设机械,6.3,6.36,6.4,2023-02-06 10:59:00
000046,泛海控股,1.26,1.28,1.28,2023-02-06 10:59:00
600763,通策医疗,160.42,161.74,162.97,2023-02-06 10:59:00
600415,小商品城,5.02,5.06,5.1,2023-02-06 10:59:00
600409,三友化工,6.9,7.0,7.01,2023-02-06 10:59:00
603599,广信股份,31.34,31.79,31.84,2023-02-06 10:59:00
688161,威高骨科,67.0,67.39,68.07,2023-02-06 10:59:00
688553,汇宇制药-W,17.53,17.74,17.81,2023-02-06 10:59:00
002780,三夫户外,12.52,12.67,12.72,2023-02-06 10:59:00
301321,翰博高新,21.28,21.65,21.62,2023-02-06 10:59:00
300691,联合光电,15.63,15.64,15.88,2023-02-06 10:59:00
002175,东方智造,3.75,3.8,3.81,2023-02-06 10:59:00
301166,优宁维,56.84,57.4,57.75,2023-02-06 10:59:00
000671,阳 光 城,1.87,1.89,1.9,2023-02-06 10:59:00
603707,健友股份,19.26,19.57,19.57,2023-02-06 10:59:00
300999,金龙鱼,44.09,44.48,44.8,2023-02-06 10:59:00
300987,川网传媒,16.75,16.9,17.02,2023-02-06 10:59:00
002001,新 和 成,19.22,19.43,19.53,2023-02-06 10:59:00
003030,祖名股份,27.26,27.45,27.7,2023-02-06 10:59:00
300987,川网传媒,16.75,16.9,17.02,2023-02-06 10:59:00
002001,新 和 成,19.22,19.43,19.53,2023-02-06 10:59:00
003030,祖名股份,27.26,27.45,27.7,2023-02-06 10:59:00
603132,金徽股份,13.0,13.1,13.21,2023-02-06 10:59:00
603659,璞泰来,54.41,55.09,55.29,2023-02-06 10:59:00
002079,苏州固锝,15.4,15.6,15.65,2023-02-06 10:59:00
002503,搜于特,1.23,1.25,1.25,2023-02-06 10:59:00
002313,*ST日海,6.15,6.23,6.25,2023-02-06 10:59:00
603151,邦基科技,20.27,20.4,20.6,2023-02-06 10:59:00
300382,斯莱克,19.63,19.89,19.95,2023-02-06 10:59:00
000683,远兴能源,9.18,9.29,9.33,2023-02-06 10:59:00
002268,电科网安,34.84,35.6,35.41,2023-02-06 10:59:00
688107,安路科技-U,67.19,68.09,68.29,2023-02-06 10:59:00
000815,美利云,15.88,15.88,16.14,2023-02-06 10:59:00
000301,东方盛虹,15.25,15.36,15.5,2023-02-06 10:59:00
300605,恒锋信息,15.2,15.29,15.45,2023-02-06 10:59:00
000672,上峰水泥,12.16,12.36,12.36,2023-02-06 10:59:00
600436,片仔癀,299.67,302.05,304.6,2023-02-06 10:59:00
300653,正海生物,49.21,49.61,50.02,2023-02-06 10:59:00
603819,神力股份,15.79,16.12,16.05,2023-02-06 10:59:00
300653,正海生物,49.21,49.61,50.02,2023-02-06 10:59:00
603819,神力股份,15.79,16.12,16.05,2023-02-06 10:59:00
600109,国金证券,9.7,9.8,9.86,2023-02-06 10:59:00
301258,富士莱,43.63,44.35,44.35,2023-02-06 10:59:00
002291,遥望科技,15.14,15.2,15.39,2023-02-06 10:59:00
300957,贝泰妮,133.82,134.88,136.03,2023-02-06 10:59:00
000565,渝三峡Ａ,6.66,6.75,6.77,2023-02-06 10:59:00
603580,艾艾精工,15.74,15.98,16.0,2023-02-06 10:59:00
600893,航发动力,46.0,46.56,46.76,2023-02-06 10:59:00
838924,广脉科技,6.05,6.21,6.15,2023-02-06 10:59:00
600976,健民集团,58.68,60.2,59.65,2023-02-06 10:59:00
688049,炬芯科技,30.84,31.35,31.35,2023-02-06 10:59:00
000625,长安汽车,13.9,14.0,14.13,2023-02-06 10:59:00
002138,顺络电子,28.37,28.57,28.84,2023-02-06 10:59:00
600210,紫江企业,5.43,5.48,5.52,2023-02-06 10:59:00
002916,深南电路,79.01,79.76,80.32,2023-02-06 10:59:00
688513,苑东生物,57.29,57.83,58.24,2023-02-06 10:59:00
688321,微芯生物,30.15,31.22,30.65,2023-02-06 10:59:00
601579,会稽山,13.26,13.43,13.48,2023-02-06 10:59:00
688237,超卓航科,62.01,62.52,63.04,2023-02-06 10:59:00
301058,中粮科工,15.64,15.76,15.9,2023-02-06 10:59:00
603501,韦尔股份,92.53,94.07,94.07,2023-02-06 10:59:00
600113,浙江东日,7.81,7.9,7.94,2023-02-06 10:59:00
605007,五洲特纸,18.62,18.76,18.93,2023-02-06 10:59:00
002432,九安医疗,52.23,52.84,53.1,2023-02-06 10:59:00
600390,五矿资本,5.39,5.44,5.48,2023-02-06 10:59:00
688102,斯瑞新材,16.74,17.12,17.02,2023-02-06 10:59:00
603267,鸿远电子,102.07,103.71,103.78,2023-02-06 10:59:00
600529,山东药玻,28.65,28.9,29.13,2023-02-06 10:59:00
600233,圆通速递,20.28,20.55,20.62,2023-02-06 10:59:00
002188,中天服务,7.75,7.8,7.88,2023-02-06 10:59:00
300320,海达股份,11.32,11.38,11.51,2023-02-06 10:59:00
301219,腾远钴业,71.42,72.35,72.62,2023-02-06 10:59:00
301183,东田微,24.99,25.4,25.41,2023-02-06 10:59:00
301096,百诚医药,71.4,71.63,72.6,2023-02-06 10:59:00
003025,思进智能,22.01,22.22,22.38,2023-02-06 10:59:00
833075,柏星龙,10.11,10.23,10.28,2023-02-06 10:59:00
601615,明阳智能,26.74,27.05,27.19,2023-02-06 10:59:00
002036,联创电子,13.63,13.71,13.86,2023-02-06 10:59:00
603818,曲美家居,7.11,7.21,7.23,2023-02-06 10:59:00
002779,中坚科技,26.06,26.46,26.5,2023-02-06 10:59:00
831726,朱老六,10.66,10.63,10.84,2023-02-06 10:59:00
688800,瑞可达,112.99,113.73,114.9,2023-02-06 10:59:00
301299,卓创资讯,52.02,52.82,52.9,2023-02-06 10:59:00
603055,台华新材,13.0,13.09,13.22,2023-02-06 10:59:00
603809,豪能股份,12.99,13.29,13.21,2023-02-06 10:59:00
002824,和胜股份,34.77,35.03,35.36,2023-02-06 10:59:00
601069,西部黄金,12.96,12.9,13.18,2023-02-06 10:59:00
301033,迈普医学,40.03,40.27,40.71,2023-02-06 10:59:00
300850,新强联,60.63,61.4,61.66,2023-02-06 10:59:00
601058,赛轮轮胎,9.97,10.08,10.14,2023-02-06 10:59:00
600612,老凤祥,46.31,46.95,47.1,2023-02-06 10:59:00
300860,锋尚文化,53.3,53.7,54.21,2023-02-06 10:59:00
600348,华阳股份,15.21,15.45,15.47,2023-02-06 10:59:00
603043,广州酒家,25.15,25.41,25.58,2023-02-06 10:59:00
688718,唯赛勃,22.79,23.48,23.18,2023-02-06 10:59:00
603719,良品铺子,34.95,35.37,35.55,2023-02-06 10:59:00
873305,九菱科技,10.45,10.52,10.63,2023-02-06 10:59:00
002758,浙农股份,16.25,16.2,16.53,2023-02-06 10:59:00
601838,成都银行,13.92,14.08,14.16,2023-02-06 10:59:00
688004,博汇科技,27.18,27.71,27.65,2023-02-06 10:59:00
002778,中晟高科,15.61,16.0,15.88,2023-02-06 10:59:00
605020,永和股份,49.14,50.22,49.99,2023-02-06 10:59:00
301100,风光股份,24.27,24.41,24.69,2023-02-06 10:59:00
002095,生 意 宝,21.37,21.53,21.74,2023-02-06 10:59:00
603919,金徽酒,25.36,25.5,25.8,2023-02-06 10:59:00
002830,名雕股份,13.22,13.4,13.45,2023-02-06 10:59:00
002568,百润股份,36.75,36.81,37.39,2023-02-06 10:59:00
600409,三友化工,6.89,7.0,7.01,2023-02-06 10:59:00
002802,洪汇新材,15.48,15.66,15.75,2023-02-06 10:59:00
301155,海力风电,95.17,96.37,96.83,2023-02-06 10:59:00
688187,时代电气,54.97,56.0,55.93,2023-02-06 10:59:00
603822,嘉澳环保,37.21,37.9,37.86,2023-02-06 10:59:00
300087,荃银高科,17.74,17.88,18.05,2023-02-06 10:59:00
300653,正海生物,49.16,49.61,50.02,2023-02-06 10:59:00
603043,广州酒家,25.14,25.41,25.58,2023-02-06 10:59:00
688420,美腾科技,43.38,43.35,44.14,2023-02-06 10:59:00
301312,智立方,123.8,126.0,125.97,2023-02-06 10:59:00
601258,庞大集团,1.14,1.15,1.16,2023-02-06 10:59:00
000629,钒钛股份,5.13,5.17,5.22,2023-02-06 10:59:00
603043,广州酒家,25.14,25.41,25.58,2023-02-06 10:59:00
688420,美腾科技,43.38,43.35,44.14,2023-02-06 10:59:00
301312,智立方,123.8,126.0,125.97,2023-02-06 10:59:00
601258,庞大集团,1.14,1.15,1.16,2023-02-06 10:59:00
000629,钒钛股份,5.13,5.17,5.22,2023-02-06 10:59:00
603236,移远通信,114.5,116.0,116.51,2023-02-06 10:59:00
600766,园城黄金,15.93,16.0,16.21,2023-02-06 10:59:00
000998,隆平高科,18.2,18.39,18.52,2023-02-06 10:59:00
300719,安达维尔,13.08,13.24,13.31,2023-02-06 10:59:00
300073,当升科技,65.3,65.76,66.45,2023-02-06 10:59:00
301288,清研环境,18.72,19.06,19.05,2023-02-06 10:59:00
300041,回天新材,18.15,18.4,18.47,2023-02-06 10:59:00
000972,ST中基,3.97,4.03,4.04,2023-02-06 10:59:00
300915,海融科技,43.08,43.28,43.84,2023-02-06 10:59:00
300271,华宇软件,8.5,8.56,8.65,2023-02-06 10:59:00
002905,金逸影视,8.49,8.64,8.64,2023-02-06 10:59:00
600895,张江高科,12.45,12.6,12.67,2023-02-06 10:59:00
002201,正威新材,13.58,13.77,13.82,2023-02-06 10:59:00
688139,海尔生物,70.15,71.33,71.39,2023-02-06 10:59:00
002734,利民股份,10.18,10.35,10.36,2023-02-06 10:59:00
002575,群兴玩具,6.21,6.23,6.32,2023-02-06 10:59:00
688286,敏芯股份,58.71,60.55,59.75,2023-02-06 10:59:00
002421,达实智能,3.95,4.02,4.02,2023-02-06 10:59:00
688332,中科蓝讯,59.72,60.13,60.78,2023-02-06 10:59:00
601519,大智慧,7.32,7.33,7.45,2023-02-06 10:59:00
002419,天虹股份,6.19,6.24,6.3,2023-02-06 10:59:00
600989,宝丰能源,13.49,13.76,13.73,2023-02-06 10:59:00
600663,陆家嘴,10.11,10.25,10.29,2023-02-06 10:59:00
430510,丰光精密,9.52,9.61,9.69,2023-02-06 10:59:00
002758,浙农股份,16.24,16.2,16.53,2023-02-06 10:59:00
002058,威尔泰,12.88,13.05,13.11,2023-02-06 10:59:00
301050,雷电微力,83.36,85.15,84.85,2023-02-06 10:59:00
603810,丰山集团,17.89,18.19,18.21,2023-02-06 10:59:00
688112,鼎阳科技,87.7,88.99,89.27,2023-02-06 10:59:00
430564,天润科技,6.7,6.78,6.82,2023-02-06 10:59:00
300911,亿田智能,47.44,47.99,48.29,2023-02-06 10:59:00
002080,中材科技,23.97,24.38,24.4,2023-02-06 10:59:00
600113,浙江东日,7.8,7.9,7.94,2023-02-06 10:59:00
002600,领益智造,5.57,5.58,5.67,2023-02-06 10:59:00
300811,铂科新材,87.38,89.11,88.95,2023-02-06 10:59:00
002916,深南电路,78.9,79.76,80.32,2023-02-06 10:59:00
000426,兴业矿业,6.66,6.67,6.78,2023-02-06 10:59:00
301398,星源卓镁,34.4,34.68,35.02,2023-02-06 10:59:00
600633,浙数文化,9.43,9.42,9.6,2023-02-06 10:59:00
603826,坤彩科技,51.0,52.22,51.92,2023-02-06 10:59:00
